239820,,02,28,1.6
239820,,03,01,-4.6
239820,,03,02,21.9
239820,,03,03,25.7
239820,,03,04,7.0
239820,,03,05,-7.2
239820,,03,06,11.3
239820,,03,07,-9.5
239820,,03,08,-6.7
239820,,03,09,-2.9
239820,,03,10,7.3
239820,,03,11,28.5
239820,,03,12,25.5
239820,,03,13,25.7
239820,,03,14,22.2
239820,,03,15,19.3
239820,,03,16,21.0
239820,,03,17,16.3
239820,,03,18,19.8
239820,,03,19,10.3
239820,,03,20,0.5
239820,,03,21,20.1
239820,,03,22,29.3
239820,,03,23,32.6
239820,,03,24,33.3
239820,,03,25,8.5
239820,,03,26,8.0
239820,,03,27,21.3
239820,,03,28,14.7
239820,,03,29,12.9
239820,,03,30,22.5
239820,,03,31,29.5
239820,,04,01,29.5
239820,,04,02,31.6
239820,,04,03,27.9
239820,,04,04,24.9
239820,,04,05,28.1
239820,,04,06,31.1
239820,,04,07,30.6
239820,,04,08,31.8
239820,,04,09,35.0
239820,,04,10,35.5
239820,,04,11,35.3
239820,,04,12,33.4
239820,,04,13,34.0
239820,,04,14,35.0
239820,,04,15,34.6
239820,,04,16,34.5
239820,,04,17,32.5
239820,,04,18,33.9
239820,,04,19,45.2
239820,,04,20,36.9
239820,,04,21,33.6
239820,,04,22,37.3
239820,,04,23,39.6
239820,,04,24,41.7
239820,,04,25,34.7
239820,,04,26,36.4
239820,,04,27,44.3
239820,,04,28,31.3
239820,,04,29,31.7
239820,,04,30,34.9
239820,,05,01,34.8
239820,,05,02,31.9
239820,,05,03,27.6
239820,,05,04,32.6
239820,,05,05,36.0
239820,,05,06,39.0
239820,,05,07,39.4
239820,,05,08,43.0
239820,,05,09,48.7
239820,,05,10,49.7
239820,,05,11,39.3
239820,,05,12,39.2
239820,,05,13,45.3
239820,,05,14,46.0
239820,,05,15,42.7
239820,,05,16,41.0
239820,,05,17,45.5
239820,,05,18,54.1
239820,,05,19,57.8
239820,,05,20,48.7
239820,,05,21,54.5
239820,,05,22,52.6
239820,,05,23,47.1
239820,,05,24,43.3
239820,,05,25,46.9
239820,,05,26,49.5
239820,,05,27,53.7
239820,,05,28,53.1
239820,,05,29,55.8
239820,,05,30,61.0
239820,,05,31,54.1
239820,,06,01,52.9
239820,,06,02,49.4
239820,,06,03,53.1
239820,,06,04,56.2
239820,,06,05,59.4
239820,,06,06,64.6
239820,,06,07,64.6
239820,,06,08,65.7
239820,,06,09,68.8
239820,,06,10,64.5
239820,,06,11,51.9
239820,,06,12,53.4
239820,,06,13,55.3
239820,,06,14,59.9
239820,,06,15,66.8
239820,,06,16,63.9
239820,,06,17,60.6
239820,,06,18,64.8
239820,,06,19,72.1
239820,,06,20,64.6
239820,,06,21,54.0
239820,,06,22,57.7
239820,,06,23,51.5
239820,,06,24,57.4
239820,,06,25,54.2
239820,,06,26,56.8
239820,,06,27,60.3
239820,,06,28,62.5
239820,,06,29,70.2
239820,,06,30,74.0
239820,,07,01,66.3
239820,,07,02,63.6
239820,,07,03,75.9
239820,,07,04,73.6
239820,,07,05,64.6
239820,,07,06,56.4
239820,,07,07,51.4
239820,,07,08,65.7
239820,,07,09,58.0
239820,,07,10,57.9
239820,,07,11,62.4
239820,,07,12,62.5
239820,,07,13,64.7
239820,,07,14,68.0
239820,,07,15,63.0
239820,,07,16,60.2
239820,,07,17,64.5
239820,,07,18,67.0
239820,,07,19,73.3
239820,,07,20,69.0
239820,,07,21,62.2
239820,,07,22,63.4
239820,,07,23,65.8
239820,,07,24,71.4
239820,,07,25,68.0
239820,,07,26,72.2
239820,,07,27,69.2
239820,,07,28,67.5
239820,,07,29,59.8
239820,,07,30,61.6
239820,,07,31,60.0
239820,,08,01,60.7
239820,,08,02,63.1
239820,,08,03,64.4
239820,,08,04,65.4
239820,,08,05,60.1
239820,,08,06,59.3
239820,,08,07,58.2
239820,,08,08,59.3
239820,,08,09,55.4
239820,,08,10,58.0
239820,,08,11,54.9
239820,,08,12,55.4
239820,,08,13,55.8
239820,,08,14,54.1
239820,,08,15,52.8
239820,,08,16,55.5
239820,,08,17,55.9
239820,,08,18,50.5
239820,,08,19,51.8
239820,,08,20,61.7
239820,,08,21,61.2
239820,,08,22,56.7
239820,,08,23,51.0
239820,,08,24,54.5
239820,,08,25,50.9
239820,,08,26,60.7
239820,,08,27,56.8
239820,,08,28,47.6
239820,,08,29,49.7
239820,,08,30,57.1
239820,,08,31,58.3
239820,,09,01,61.2
239820,,09,02,60.8
239820,,09,03,63.3
239820,,09,04,64.5
239820,,09,05,50.0
239820,,09,06,42.1
239820,,09,07,41.2
239820,,09,08,42.6
239820,,09,09,47.7
239820,,09,10,50.4
239820,,09,11,51.3
239820,,09,12,39.7
239820,,09,13,35.7
239820,,09,14,39.6
239820,,09,15,33.8
239820,,09,16,32.6
239820,,09,17,32.7
239820,,09,18,33.7
239820,,09,19,35.7
239820,,09,20,39.0
239820,,09,21,42.1
239820,,09,22,40.5
239820,,09,23,35.5
239820,,09,24,34.2
239820,,09,25,34.3
239820,,09,26,35.7
239820,,09,27,34.1
239820,,09,28,36.9
239820,,09,29,32.0
239820,,09,30,24.8
239820,,10,01,25.8
239820,,10,02,31.2
239820,,10,03,33.6
239820,,10,04,38.4
239820,,10,05,40.2
239820,,10,06,30.3
239820,,10,07,31.8
239820,,10,08,32.8
239820,,10,09,37.4
239820,,10,10,41.1
239820,,10,11,41.3
239820,,10,12,36.8
239820,,10,13,33.3
239820,,10,14,34.3
239820,,10,15,26.6
239820,,10,16,19.3
239820,,10,17,20.0
239820,,10,18,20.1
239820,,10,19,23.6
239820,,10,20,27.1
239820,,10,21,22.7
239820,,10,22,9.9
239820,,10,23,15.9
239820,,10,24,23.5
239820,,10,25,25.3
239820,,10,26,26.7
239820,,10,27,26.6
239820,,10,28,26.4
239820,,10,29,30.2
239820,,10,30,33.0
239820,,10,31,33.2
239820,,11,01,22.6
239820,,11,02,10.3
239820,,11,03,7.8
239820,,11,04,1.8
239820,,11,05,15.0
239820,,11,06,18.7
239820,,11,07,24.7
239820,,11,08,24.8
239820,,11,09,23.4
239820,,11,10,18.4
239820,,11,11,11.0
239820,,11,12,4.0
239820,,11,13,15.7
239820,,11,14,-7.6
239820,,11,15,13.9
239820,,11,16,10.2
239820,,11,17,16.1
239820,,11,18,16.2
239820,,11,19,20.1
239820,,11,20,21.2
239820,,11,21,23.1
239820,,11,22,29.0
239820,,11,23,29.0
239820,,11,24,10.8
239820,,11,25,-3.0
239820,,11,26,-0.8
239820,,11,27,10.0
239820,,11,28,10.8
239820,,11,29,20.4
239820,,11,30,15.1
239820,,12,01,16.7
239820,,12,02,23.7
239820,,12,03,24.6
239820,,12,04,22.3
239820,,12,05,10.7
239820,,12,06,23.2
239820,,12,07,17.1
239820,,12,08,7.7
239820,,12,09,24.3
239820,,12,10,24.5
239820,,12,11,19.1
239820,,12,12,17.1
239820,,12,13,21.0
239820,,12,14,6.6
239820,,12,15,17.7
239820,,12,16,4.9
239820,,12,17,8.6
239820,,12,18,9.3
239820,,12,19,10.7
239820,,12,20,6.7
239820,,12,21,10.5
239820,,12,22,36.6
239820,,12,23,40.2
239820,,12,24,27.4
239820,,12,25,-8.7
239820,,12,26,-3.9
239820,,12,27,9.9
239820,,12,28,11.5
239820,,12,29,13.8
239820,,12,30,15.8
239820,,12,31,4.6
239860,,01,01,1.0
239860,,01,02,7.2
239860,,01,03,23.4
239860,,01,04,22.3
239860,,01,05,7.2
239860,,01,06,13.9
239860,,01,07,15.2
239860,,01,08,15.1
239860,,01,09,18.9
239860,,01,10,12.7
239860,,01,11,-4.9
239860,,01,12,11.0
239860,,01,13,10.2
239860,,01,14,0.4
239860,,01,15,7.3
239860,,01,16,12.1
239860,,01,17,6.2
239860,,01,18,-5.3
239860,,01,19,2.9
239860,,01,20,12.9
239860,,01,21,-4.8
239860,,01,22,11.8
239860,,01,23,21.8
239860,,01,24,31.1
239860,,01,25,21.6
239860,,01,26,-9.4
239860,,01,27,-9.0
239860,,01,28,-4.7
239860,,01,29,5.1
239860,,01,30,6.8
239860,,01,31,-6.9
239860,,02,01,-4.1
239860,,02,02,8.3
239860,,02,03,14.6
239860,,02,04,9.9
239860,,02,05,10.1
239860,,02,06,-5.3
239860,,02,07,1.8
239860,,02,08,10.8
239860,,02,09,15.5
239860,,02,10,18.7
239860,,02,11,15.4
239860,,02,12,18.7
239860,,02,13,6.2
239860,,02,14,12.3
239860,,02,15,0.7
239860,,02,16,4.0
239860,,02,17,7.8
239860,,02,18,6.3
239860,,02,19,13.4
239860,,02,20,10.3
239860,,02,21,1.6
239860,,02,22,5.2
239860,,02,23,4.0
239860,,02,24,6.9
239860,,02,25,12.2
239860,,02,26,13.9
239860,,02,27,17.2
239860,,02,28,6.5
239860,,03,01,6.7
239860,,03,02,20.4
239860,,03,03,20.7
239860,,03,04,7.3
239860,,03,05,-2.5
239860,,03,06,-4.7
239860,,03,07,0.8
239860,,03,08,8.2
239860,,03,09,17.7
239860,,03,10,18.7
239860,,03,11,26.3
239860,,03,12,21.5
239860,,03,13,21.9
239860,,03,14,19.3
239860,,03,15,16.9
239860,,03,16,17.3
239860,,03,17,11.5
239860,,03,18,16.0
239860,,03,19,6.3
239860,,03,20,2.4
239860,,03,21,22.6
239860,,03,22,28.7
239860,,03,23,32.0
239860,,03,24,29.8
239860,,03,25,7.9
239860,,03,26,12.1
239860,,03,27,16.6
239860,,03,28,9.7
239860,,03,29,9.8
239860,,03,30,18.6
239860,,03,31,25.2
239860,,04,01,25.3
239860,,04,02,27.5
239860,,04,03,25.7
239860,,04,04,26.9
239860,,04,05,32.0
239860,,04,06,32.0
239860,,04,07,32.3
239860,,04,08,31.6
239860,,04,09,33.4
239860,,04,10,35.6
239860,,04,11,34.0
239860,,04,12,30.6
239860,,04,13,31.3
239860,,04,14,30.0
239860,,04,15,30.6
239860,,04,16,31.1
239860,,04,17,26.0
239860,,04,18,32.7
239860,,04,19,42.9
239860,,04,20,34.3
239860,,04,21,29.0
239860,,04,22,38.8
239860,,04,23,40.6
239860,,04,25,34.1
239860,,04,26,38.1
239860,,04,27,40.0
239860,,04,28,26.6
239860,,04,29,27.2
239860,,04,30,30.8
239860,,05,01,33.6
239860,,05,02,29.4
239860,,05,03,22.7
239860,,05,04,28.8
239860,,05,05,32.3
239860,,05,06,38.2
239860,,05,07,41.4
239860,,05,08,49.5
239860,,05,09,53.8
239860,,05,10,54.2
239860,,05,11,36.5
239860,,05,12,37.2
239860,,05,13,45.1
239860,,05,14,47.5
239860,,05,15,42.4
239860,,05,16,39.3
239860,,05,17,49.3
239860,,05,18,57.4
239860,,05,19,59.1
239860,,05,20,51.1
239860,,05,21,58.8
239860,,05,22,52.7
239860,,05,23,49.1
239860,,05,24,43.7
239860,,05,25,44.1
239860,,05,26,50.7
239860,,05,27,55.2
239860,,05,28,55.4
239860,,05,29,56.6
239860,,05,30,58.1
239860,,05,31,55.4
239860,,06,01,51.5
239860,,06,02,47.7
239860,,06,03,52.6
239860,,06,04,56.5
239860,,06,05,61.3
239860,,06,06,67.7
239860,,06,07,66.0
239860,,06,08,64.6
239860,,06,09,72.4
239860,,06,10,59.6
239860,,06,11,48.2
239860,,06,12,50.8
239860,,06,13,53.3
239860,,06,14,62.1
239860,,06,15,69.4
239860,,06,16,62.5
239860,,06,17,57.6
239860,,06,18,63.9
239860,,06,19,70.3
239860,,06,20,63.6
239860,,06,21,52.8
239860,,06,22,55.5
239860,,06,23,49.2
239860,,06,24,54.4
239860,,06,25,49.5
239860,,06,26,53.9
239860,,06,27,59.2
239860,,06,28,63.1
239860,,06,29,70.5
239860,,06,30,72.7
239860,,07,01,68.7
239860,,07,02,64.3
239860,,07,03,75.9
239860,,07,04,70.8
239860,,07,05,58.8
239860,,07,06,53.0
239860,,07,07,48.2
239860,,07,08,63.6
239860,,07,09,53.4
239860,,07,10,54.6
239860,,07,11,60.8
239860,,07,12,58.1
239860,,07,13,63.8
239860,,07,14,66.9
239860,,07,15,61.2
239860,,07,16,56.9
239860,,07,17,62.3
239860,,07,18,64.9
239860,,07,19,75.8
239860,,07,20,67.7
239860,,07,21,61.8
239860,,07,22,63.4
239860,,07,23,69.1
239860,,07,24,67.6
239860,,07,25,67.3
239860,,07,26,70.3
239860,,07,27,63.9
239860,,07,28,64.9
239860,,07,29,58.1
239860,,07,30,61.9
239860,,07,31,55.4
239860,,08,01,59.0
239860,,08,02,61.5
239860,,08,03,63.2
239860,,08,04,64.0
239860,,08,05,58.3
239860,,08,06,58.3
239860,,08,07,58.1
239860,,08,08,56.3
239860,,08,09,49.7
239860,,08,10,53.7
239860,,08,11,51.0
239860,,08,12,56.0
239860,,08,13,55.4
239860,,08,14,54.0
239860,,08,15,49.6
239860,,08,16,52.8
239860,,08,17,55.8
239860,,08,18,48.6
239860,,08,19,53.2
239860,,08,20,64.2
239860,,08,21,59.1
239860,,08,22,53.2
239860,,08,23,47.4
239860,,08,24,53.3
239860,,08,25,53.5
239860,,08,26,59.9
239860,,08,27,53.1
239860,,08,28,43.4
239860,,08,29,48.0
239860,,08,30,57.7
239860,,08,31,59.3
239860,,09,01,67.0
239860,,09,02,64.5
239860,,09,03,67.1
239860,,09,04,62.5
239860,,09,05,42.0
239860,,09,06,37.8
239860,,09,07,42.5
239860,,09,08,41.4
239860,,09,09,48.5
239860,,09,10,50.9
239860,,09,11,51.3
239860,,09,12,37.0
239860,,09,13,34.7
239860,,09,14,35.2
239860,,09,15,30.7
239860,,09,16,30.1
239860,,09,17,28.0
239860,,09,18,31.6
239860,,09,19,32.9
239860,,09,20,35.6
239860,,09,21,37.2
239860,,09,22,31.8
239860,,09,23,31.3
239860,,09,24,33.7
239860,,09,25,31.5
239860,,09,26,32.7
239860,,09,27,36.8
239860,,09,28,36.5
239860,,09,29,27.2
239860,,09,30,20.5
239860,,10,01,22.6
239860,,10,02,28.3
239860,,10,03,30.7
239860,,10,04,37.2
239860,,10,05,36.7
239860,,10,06,27.0
239860,,10,07,33.9
239860,,10,08,38.4
239860,,10,09,44.0
239860,,10,10,42.4
239860,,10,11,40.9
239860,,10,12,33.1
239860,,10,13,31.7
239860,,10,14,29.7
239860,,10,15,20.5
239860,,10,16,13.2
239860,,10,17,15.6
239860,,10,18,16.0
239860,,10,19,21.3
239860,,10,20,24.3
239860,,10,21,20.8
239860,,10,22,13.9
239860,,10,23,19.7
239860,,10,24,22.9
239860,,10,25,21.9
239860,,10,26,23.3
239860,,10,27,22.1
239860,,10,28,21.8
239860,,10,29,31.4
239860,,10,30,31.8
239860,,10,31,28.6
239860,,11,01,15.8
239860,,11,02,8.7
239860,,11,03,5.0
239860,,11,04,4.7
239860,,11,05,17.9
239860,,11,06,20.1
239860,,11,07,24.4
239860,,11,08,23.9
239860,,11,09,22.2
239860,,11,10,12.0
239860,,11,11,3.1
239860,,11,12,-1.4
239860,,11,13,11.5
239860,,11,14,-6.3
239860,,11,15,-8.8
239860,,11,16,-6.6
239860,,11,17,-7.6
239860,,11,18,-8.3
239860,,11,19,10.0
239860,,11,20,-9.1
239860,,11,21,10.4
239860,,11,22,14.6
239860,,11,23,12.6
239860,,11,24,-5.5
239860,,11,25,1.2
239860,,11,26,8.4
239860,,11,27,9.4
239860,,11,28,9.7
239860,,11,29,19.9
239860,,11,30,16.3
239860,,12,01,14.3
239860,,12,02,23.4
239860,,12,03,21.6
239860,,12,04,21.4
239860,,12,05,19.6
239860,,12,06,24.7
239860,,12,07,13.8
239860,,12,08,13.8
239860,,12,09,24.7
239860,,12,10,23.4
239860,,12,11,13.9
239860,,12,12,16.0
239860,,12,13,16.8
239860,,12,14,8.6
239860,,12,15,16.5
239860,,12,16,6.8
239860,,12,17,7.5
239860,,12,18,15.4
239860,,12,19,12.6
239860,,12,20,2.9
239860,,12,21,14.5
239860,,12,22,23.6
239860,,12,23,12.4
239860,,12,24,-8.1
239860,,12,25,-2.2
239860,,12,26,2.8
239860,,12,27,20.9
239860,,12,28,18.1
239860,,12,29,18.0
239860,,12,30,15.5
239860,,12,31,-5.6
239870,,01,01,3.9
239870,,01,02,1.3
239870,,01,03,26.4
239870,,01,04,22.5
239870,,01,05,7.2
239870,,01,06,18.9
239870,,01,07,21.4
239870,,01,08,20.4
239870,,01,09,25.7
239870,,01,10,10.7
239870,,01,11,-5.4
239870,,01,12,10.5
239870,,01,13,-6.5
239870,,01,14,4.8
239870,,01,15,10.6
239870,,01,16,17.1
239870,,01,17,1.2
239870,,01,18,12.6
239870,,01,19,3.2
239870,,01,20,14.2
239870,,01,21,17.2
239870,,01,22,16.1
239870,,01,23,33.7
239870,,01,24,38.2
239870,,01,25,18.6
239870,,01,26,-7.2
239870,,01,27,-4.8
239870,,01,28,0.3
239870,,01,29,10.0
239870,,01,30,10.5
239870,,01,31,-7.8
239870,,02,01,-6.6
239870,,02,02,12.8
239870,,02,03,18.0
239870,,02,04,10.1
239870,,02,05,-9.8
239870,,02,06,0.1
239870,,02,07,-0.2
239870,,02,08,5.5
239870,,02,09,18.8
239870,,02,10,20.1
239870,,02,11,14.8
239870,,02,12,21.3
239870,,02,13,7.8
239870,,02,14,16.2
239870,,02,15,-1.1
239870,,02,16,6.3
239870,,02,17,7.6
239870,,02,18,-1.8
239870,,02,19,17.4
239870,,02,20,-8.3
239870,,02,21,1.2
239870,,02,22,4.9
239870,,02,23,3.0
239870,,02,24,7.5
239870,,02,25,15.4
239870,,02,26,11.1
239870,,02,27,22.6
239870,,02,28,8.5
239870,,03,01,8.9
239870,,03,02,23.9
239870,,03,03,23.2
239870,,03,04,10.0
239870,,03,05,-6.4
239870,,03,06,-9.0
239870,,03,07,10.4
239870,,03,08,-2.4
239870,,03,09,9.5
239870,,03,10,18.4
239870,,03,11,28.6
239870,,03,12,24.2
239870,,03,13,25.5
239870,,03,14,21.1
239870,,03,15,22.4
239870,,03,16,18.1
239870,,03,17,16.5
239870,,03,18,21.2
239870,,03,19,6.0
239870,,03,20,2.2
239870,,03,21,25.8
239870,,03,22,31.5
239870,,03,23,32.0
239870,,03,24,30.4
239870,,03,25,1.1
239870,,03,26,10.3
239870,,03,27,18.9
239870,,03,28,8.8
239870,,03,29,8.0
239870,,03,30,20.1
239870,,03,31,22.9
239870,,04,01,26.1
239870,,04,02,32.3
239870,,04,03,33.4
239870,,04,04,26.6
239870,,04,05,28.2
239870,,04,06,29.7
239870,,04,07,30.2
239870,,04,08,31.6
239870,,04,09,37.2
239870,,04,10,39.5
239870,,04,11,34.9
239870,,04,12,33.6
239870,,04,13,32.9
239870,,04,14,34.0
239870,,04,15,32.9
239870,,04,16,30.1
239870,,04,17,26.1
239870,,04,18,36.4
239870,,04,19,41.1
239870,,04,20,37.9
239870,,04,21,32.9
239870,,04,22,40.1
239870,,04,23,38.8
239870,,04,24,39.9
239870,,04,25,39.1
239870,,04,26,39.4
239870,,04,27,40.9
239870,,04,28,29.9
239870,,04,29,29.4
239870,,04,30,32.1
239870,,05,01,35.4
239870,,05,02,32.2
239870,,05,03,28.3
239870,,05,04,31.3
239870,,05,05,38.1
239870,,05,06,41.9
239870,,05,07,45.4
239870,,05,08,48.2
239870,,05,09,51.9
239870,,05,10,55.7
239870,,05,11,40.6
239870,,05,12,41.1
239870,,05,13,49.0
239870,,05,14,49.5
239870,,05,15,48.6
239870,,05,16,45.3
239870,,05,17,51.7
239870,,05,18,56.1
239870,,05,19,56.8
239870,,05,20,56.9
239870,,05,21,61.2
239870,,05,22,56.6
239870,,05,23,51.6
239870,,05,24,47.8
239870,,05,25,49.7
239870,,05,26,51.3
239870,,05,27,56.1
239870,,05,28,51.8
239870,,05,29,60.3
239870,,05,30,59.1
239870,,05,31,54.3
239870,,06,01,56.9
239870,,06,02,55.1
239870,,06,03,49.4
239870,,06,04,58.4
239870,,06,05,63.4
239870,,06,06,68.0
239870,,06,07,69.0
239870,,06,08,70.1
239870,,06,09,73.8
239870,,06,10,60.1
239870,,06,11,53.6
239870,,06,12,52.3
239870,,06,13,56.4
239870,,06,14,64.9
239870,,06,15,72.0
239870,,06,16,65.2
239870,,06,17,62.0
239870,,06,18,69.5
239870,,06,19,72.0
239870,,06,20,64.7
239870,,06,21,57.8
239870,,06,22,58.3
239870,,06,23,57.2
239870,,06,24,55.7
239870,,06,25,57.8
239870,,06,26,57.2
239870,,06,27,62.8
239870,,06,28,65.1
239870,,06,29,73.9
239870,,06,30,72.9
239870,,07,01,71.7
239870,,07,02,69.8
239870,,07,03,77.4
239870,,07,04,70.9
239870,,07,05,57.5
239870,,07,06,55.5
239870,,07,07,55.0
239870,,07,08,63.1
239870,,07,09,59.1
239870,,07,10,58.5
239870,,07,11,62.8
239870,,07,12,64.9
239870,,07,13,69.1
239870,,07,14,65.7
239870,,07,15,65.9
239870,,07,16,62.4
239870,,07,17,64.1
239870,,07,18,70.5
239870,,07,19,77.4
239870,,07,20,69.1
239870,,07,21,64.5
239870,,07,22,66.0
239870,,07,23,70.5
239870,,07,24,66.9
239870,,07,25,71.6
239870,,07,26,73.8
239870,,07,27,65.7
239870,,07,28,67.1
239870,,07,29,61.2
239870,,07,30,63.3
239870,,07,31,58.9
239870,,08,01,63.7
239870,,08,02,65.0
239870,,08,03,66.4
239870,,08,04,63.9
239870,,08,05,61.7
239870,,08,06,60.9
239870,,08,07,61.0
239870,,08,08,60.0
239870,,08,09,52.5
239870,,08,10,54.5
239870,,08,11,55.0
239870,,08,12,57.2
239870,,08,13,57.4
239870,,08,14,56.1
239870,,08,15,50.5
239870,,08,16,55.5
239870,,08,17,57.1
239870,,08,18,54.2
239870,,08,19,55.0
239870,,08,20,64.9
239870,,08,21,59.8
239870,,08,22,53.3
239870,,08,23,50.2
239870,,08,24,54.5
239870,,08,25,51.7
239870,,08,26,63.9
239870,,08,27,55.3
239870,,08,28,48.1
239870,,08,29,52.4
239870,,08,30,58.6
239870,,08,31,60.4
239870,,09,01,66.2
239870,,09,02,66.2
239870,,09,03,66.5
239870,,09,04,57.8
239870,,09,05,44.6
239870,,09,06,44.3
239870,,09,07,45.8
239870,,09,08,47.9
239870,,09,09,52.3
239870,,09,10,55.7
239870,,09,11,55.8
239870,,09,12,39.1
239870,,09,13,39.6
239870,,09,14,36.7
239870,,09,15,34.0
239870,,09,16,34.2
239870,,09,17,35.5
239870,,09,18,38.0
239870,,09,19,38.2
239870,,09,20,40.9
239870,,09,21,44.3
239870,,09,22,38.5
239870,,09,23,36.5
239870,,09,24,40.5
239870,,09,25,41.6
239870,,09,26,39.7
239870,,09,27,39.4
239870,,09,28,41.9
239870,,09,29,30.7
239870,,09,30,25.7
239870,,10,01,24.9
239870,,10,02,32.0
239870,,10,03,36.0
239870,,10,04,43.0
239870,,10,05,39.9
239870,,10,06,27.1
239870,,10,07,35.0
239870,,10,08,38.3
239870,,10,09,45.7
239870,,10,10,41.1
239870,,10,11,39.9
239870,,10,12,34.5
239870,,10,13,34.8
239870,,10,14,31.0
239870,,10,15,23.9
239870,,10,16,17.3
239870,,10,17,20.0
239870,,10,18,14.1
239870,,10,19,26.2
239870,,10,20,29.1
239870,,10,21,23.3
239870,,10,22,14.0
239870,,10,23,21.5
239870,,10,24,26.6
239870,,10,25,26.5
239870,,10,26,24.3
239870,,10,27,25.9
239870,,10,28,25.8
239870,,10,29,28.3
239870,,10,30,34.0
239870,,10,31,31.6
239870,,11,01,19.6
239870,,11,02,13.2
239870,,11,03,5.2
239870,,11,04,13.5
239870,,11,05,21.4
239870,,11,06,23.8
239870,,11,07,28.8
239870,,11,08,30.7
239870,,11,09,23.8
239870,,11,10,12.3
239870,,11,11,8.0
239870,,11,12,0.0
239870,,11,13,-5.5
239870,,11,14,-6.0
239870,,11,15,-8.2
239870,,11,16,-5.7
239870,,11,17,-3.7
239870,,11,18,-4.7
239870,,11,19,-9.5
239870,,11,20,12.8
239870,,11,21,17.5
239870,,11,22,21.4
239870,,11,23,18.3
239870,,11,24,3.2
239870,,11,25,4.5
239870,,11,26,13.4
239870,,11,27,14.5
239870,,11,28,15.3
239870,,11,29,24.2
239870,,11,30,19.5
239870,,12,01,21.3
239870,,12,02,26.7
239870,,12,03,24.2
239870,,12,04,23.7
239870,,12,05,21.4
239870,,12,06,25.9
239870,,12,07,17.4
239870,,12,08,19.9
239870,,12,09,28.9
239870,,12,10,26.3
239870,,12,11,18.9
239870,,12,12,20.4
239870,,12,13,16.9
239870,,12,14,9.0
239870,,12,15,19.6
239870,,12,16,9.8
239870,,12,17,13.2
239870,,12,18,19.5
239870,,12,19,17.0
239870,,12,20,4.4
239870,,12,21,17.3
239870,,12,22,27.0
239870,,12,23,17.7
239870,,12,24,4.2
239870,,12,25,3.8
239870,,12,26,5.4
239870,,12,27,24.3
239870,,12,28,20.2
239870,,12,29,22.1
239870,,12,30,17.5
239870,,12,31,-9.5
239920,,01,01,24.0
239920,,01,02,10.6
239920,,01,03,16.1
239920,,01,04,34.2
239920,,01,05,11.7
239920,,01,06,-2.7
239920,,01,07,10.5
239920,,01,08,-0.2
239920,,01,09,-2.2
239920,,01,10,11.4
239920,,01,11,5.0
239920,,01,12,35.4
239920,,01,13,39.1
239920,,01,14,36.4
239920,,01,15,17.1
239920,,01,16,17.5
239920,,01,17,16.7
239920,,01,18,28.9
239920,,01,19,22.2
239920,,01,20,-6.8
239920,,01,21,15.6
239920,,01,22,25.1
239920,,01,23,33.2
239920,,01,24,31.9
239920,,01,25,10.1
239920,,01,26,-0.7
239920,,01,27,-4.0
239920,,01,28,11.1
239920,,01,29,7.4
239920,,01,30,10.2
239920,,01,31,-0.1
239920,,02,01,28.9
239920,,02,02,1.7
239920,,02,03,20.7
239920,,02,04,14.7
239920,,02,05,27.5
239920,,02,06,31.7
239920,,02,07,22.0
239920,,02,08,-4.8
239920,,02,09,-0.4
239920,,02,10,19.8
239920,,02,11,16.7
239920,,02,12,18.9
239920,,02,13,15.2
239920,,02,14,6.8
239920,,02,15,10.0
239920,,02,16,-8.3
239920,,02,17,6.9
239920,,02,18,7.9
239920,,02,19,11.7
239920,,02,20,18.6
239920,,02,21,14.0
239920,,02,22,16.0
239920,,02,23,12.5
239920,,02,24,14.4
239920,,02,25,-8.5
239920,,02,26,7.8
239920,,02,27,17.7
239920,,02,28,-4.6
239920,,03,01,10.2
239920,,03,02,8.4
239920,,03,03,22.1
239920,,03,04,6.0
239920,,03,05,-2.9
239920,,03,06,15.6
239920,,03,07,11.8
239920,,03,08,-3.9
239920,,03,09,-0.8
239920,,03,10,13.2
239920,,03,11,26.9
239920,,03,12,23.9
239920,,03,13,17.6
239920,,03,14,17.2
239920,,03,15,15.8
239920,,03,16,22.3
239920,,03,17,18.9
239920,,03,19,12.7
239920,,03,21,23.0
239920,,03,22,30.9
239920,,03,23,36.3
239920,,03,24,38.4
239920,,03,25,14.8
239920,,03,26,6.4
239920,,03,27,18.4
239920,,03,28,14.6
239920,,03,29,15.5
239920,,03,30,26.5
239920,,03,31,23.5
239920,,04,01,24.8
239920,,04,02,13.6
239920,,04,03,9.0
239920,,04,04,13.9
239920,,04,05,22.8
239920,,04,06,28.9
239920,,04,07,31.8
239920,,04,08,20.2
239920,,04,09,18.6
239920,,04,10,26.0
239920,,04,11,34.8
239920,,04,12,35.2
239920,,04,13,34.9
239920,,04,14,32.7
239920,,04,15,33.6
239920,,04,16,34.2
239920,,04,17,34.3
239920,,04,18,37.6
239920,,04,19,44.9
239920,,04,20,36.8
239920,,04,21,37.7
239920,,04,22,40.3
239920,,04,23,40.8
239920,,04,24,43.9
239920,,04,25,39.2
239920,,04,26,42.8
239920,,04,27,43.7
239920,,04,28,37.1
239920,,04,29,33.8
239920,,04,30,35.2
239920,,05,01,37.9
239920,,05,02,36.0
239920,,05,03,28.8
239920,,05,04,32.9
239920,,05,05,32.2
239920,,05,06,39.7
